Entity,Year,Cumulative CO₂ emissions
Kazakhstan,1884,11447688
Kazakhstan,1885,12747363
Kazakhstan,1886,14080338
Kazakhstan,1887,15490851
Kazakhstan,1888,16962132
Kazakhstan,1889,18551056
Kazakhstan,1890,20350474
Kazakhstan,1891,22331708
Kazakhstan,1892,24428882
Kazakhstan,1893,26887012
Kazakhstan,1894,29390592
Kazakhstan,1895,32267282
Kazakhstan,1896,35195744
Kazakhstan,1897,38581656
Kazakhstan,1898,42379080
Kazakhstan,1899,46784412
Kazakhstan,1900,51774804
Kazakhstan,1901,56898150
Kazakhstan,1902,61846496
Kazakhstan,1903,66686916
Kazakhstan,1904,72072290
Kazakhstan,1905,76879410
Kazakhstan,1906,82362500
Kazakhstan,1907,88504056
Kazakhstan,1908,94683280
Kazakhstan,1909,101206210
Kazakhstan,1910,107603224
Kazakhstan,1911,114235530
Kazakhstan,1912,121748460
Kazakhstan,1913,129909896
Kazakhstan,1914,137275780
Kazakhstan,1915,144036660
Kazakhstan,1916,151242610
Kazakhstan,1917,157874420
Kazakhstan,1918,160519220
Kazakhstan,1919,162778270
Kazakhstan,1920,164838270
Kazakhstan,1921,167072290
Kazakhstan,1922,169796820
Kazakhstan,1923,172806460
Kazakhstan,1924,176392180
Kazakhstan,1925,179931220
Kazakhstan,1926,185058940
Kazakhstan,1927,191434080
Kazakhstan,1928,198535280
Kazakhstan,1929,206184500
Kazakhstan,1930,216576580
Kazakhstan,1931,229057950
Kazakhstan,1932,243122670
Kazakhstan,1933,258832770
Kazakhstan,1934,277839300
Kazakhstan,1935,299359400
Kazakhstan,1936,324044320
Kazakhstan,1937,349280060
Kazakhstan,1938,375914530
Kazakhstan,1939,402875100
Kazakhstan,1940,435189920
Kazakhstan,1941,463585800
Kazakhstan,1942,478991100
Kazakhstan,1943,495068960
Kazakhstan,1944,518384830
Kazakhstan,1945,543089540
Kazakhstan,1946,570868540
Kazakhstan,1947,604327100
Kazakhstan,1948,639946600
Kazakhstan,1949,680442900
Kazakhstan,1950,725600300
Kazakhstan,1951,774553100
Kazakhstan,1952,826982660
Kazakhstan,1953,882461200
Kazakhstan,1954,943070000
Kazakhstan,1955,1011804400
Kazakhstan,1956,1087162600
Kazakhstan,1957,1169638800
Kazakhstan,1958,1257685200
Kazakhstan,1959,1350280600
Kazakhstan,1960,1446716200
Kazakhstan,1961,1546173200
Kazakhstan,1962,1650554200
Kazakhstan,1963,1762466800
Kazakhstan,1964,1881457800
Kazakhstan,1965,2007685400
Kazakhstan,1966,2140992600
Kazakhstan,1967,2280356400
Kazakhstan,1968,2423597800
Kazakhstan,1969,2572741000
Kazakhstan,1970,2729653800
Kazakhstan,1971,2896036000
Kazakhstan,1972,3070981000
Kazakhstan,1973,3253192200
Kazakhstan,1974,3442204700
Kazakhstan,1975,3640749300
Kazakhstan,1976,3846748700
Kazakhstan,1977,4059561000
Kazakhstan,1978,4279479600
Kazakhstan,1979,4501062700
Kazakhstan,1980,4731249700
Kazakhstan,1981,4956753000
Kazakhstan,1982,5186418700
Kazakhstan,1983,5419133000
Kazakhstan,1984,5653718000
Kazakhstan,1985,5906783000
Kazakhstan,1986,6164842000
Kazakhstan,1987,6421460500
Kazakhstan,1988,6695128600
Kazakhstan,1989,6959669000
Kazakhstan,1990,7227842600
Kazakhstan,1991,7488908300
Kazakhstan,1992,7725039000
Kazakhstan,1993,7933256000
Kazakhstan,1994,8108189700
Kazakhstan,1995,8276475400
Kazakhstan,1996,8430980600
Kazakhstan,1997,8577406000
Kazakhstan,1998,8721689000
Kazakhstan,1999,8840954000
Kazakhstan,2000,8984334000
Kazakhstan,2001,9123103000
Kazakhstan,2002,9280628000
Kazakhstan,2003,9456482000
Kazakhstan,2004,9642838000
Kazakhstan,2005,9842879000
Kazakhstan,2006,10063454000
Kazakhstan,2007,10290200000
Kazakhstan,2008,10517030000
Kazakhstan,2009,10741580000
Kazakhstan,2010,10990383000
Kazakhstan,2011,11229370000
Kazakhstan,2012,11475716000
Kazakhstan,2013,11730880000
Kazakhstan,2014,12005171000
Kazakhstan,2015,12283832000
Kazakhstan,2016,12561528000
Kazakhstan,2017,12855004000
Kazakhstan,2018,13162179000
Kazakhstan,2019,13437468000
Kazakhstan,2020,13692955000
Kazakhstan,2021,13948098000
Kazakhstan,2022,14202511000
Kazakhstan,2023,14457673000
Kenya,1950,908672
Kenya,1951,2300903
Kenya,1952,3890960
Kenya,1953,5404043
Kenya,1954,7103842
Kenya,1955,9089195
Kenya,1956,11308836
Kenya,1957,13590676
Kenya,1958,15678265
Kenya,1959,17886376
Kenya,1960,20310520
Kenya,1961,22709106
Kenya,1962,25331132
Kenya,1963,28183990
Kenya,1964,31007240
Kenya,1965,33471154
Kenya,1966,36151240
Kenya,1967,38849670
Kenya,1968,41665096
Kenya,1969,44791560
Kenya,1970,47869776
Kenya,1971,51549028
Kenya,1972,55415256
Kenya,1973,59329284
Kenya,1974,64272844
Kenya,1975,69242060
Kenya,1976,73844776
Kenya,1977,78894220
Kenya,1978,84211400
Kenya,1979,89243650
Kenya,1980,95432930
Kenya,1981,101952130
Kenya,1982,106639560
Kenya,1983,111294280
Kenya,1984,115608664
Kenya,1985,119374090
Kenya,1986,123531150
Kenya,1987,128699704
Kenya,1988,133483830
Kenya,1989,138671230
Kenya,1990,144490290
Kenya,1991,149324620
Kenya,1992,154861070
Kenya,1993,161202880
Kenya,1994,167756200
Kenya,1995,175304940
Kenya,1996,184597400
Kenya,1997,192807500
Kenya,1998,202767150
Kenya,1999,212837780
Kenya,2000,223246610
Kenya,2001,232524480
Kenya,2002,240415180
Kenya,2003,247112620
Kenya,2004,254702380
Kenya,2005,263257330
Kenya,2006,272822880
Kenya,2007,282646500
Kenya,2008,292879300
Kenya,2009,305221950
Kenya,2010,317385120
Kenya,2011,330832700
Kenya,2012,343338430
Kenya,2013,356796400
Kenya,2014,371327940
Kenya,2015,388326430
Kenya,2016,406460960
Kenya,2017,424170370
Kenya,2018,443008350
Kenya,2019,462804320
Kenya,2020,484786180
Kenya,2021,507100380
Kenya,2022,528497800
Kenya,2023,550028800
Kiribati,1961,7328
Kiribati,1962,18320
Kiribati,1963,36640
Kiribati,1964,54960
Kiribati,1965,65952
Kiribati,1966,76944
Kiribati,1967,98928
Kiribati,1968,131904
Kiribati,1969,142896
Kiribati,1970,164880
Kiribati,1971,194192
Kiribati,1972,219840
Kiribati,1973,256480
Kiribati,1974,289456
Kiribati,1975,322432
Kiribati,1976,355408
Kiribati,1977,377392
Kiribati,1978,399376
Kiribati,1979,425024
Kiribati,1980,454336
Kiribati,1981,483648
Kiribati,1982,509296
Kiribati,1983,531280
Kiribati,1984,553264
Kiribati,1985,575248
Kiribati,1986,593568
Kiribati,1987,615552
Kiribati,1988,637536
Kiribati,1989,659520
Kiribati,1990,681504
Kiribati,1991,703488
Kiribati,1992,729136
Kiribati,1993,758448
Kiribati,1994,787760
Kiribati,1995,817072
Kiribati,1996,846384
Kiribati,1997,875696
Kiribati,1998,905008
Kiribati,1999,934320
Kiribati,2000,970960
Kiribati,2001,1007600
Kiribati,2002,1044240
Kiribati,2003,1084544
Kiribati,2004,1124848
Kiribati,2005,1172480
Kiribati,2006,1220112
Kiribati,2007,1267744
Kiribati,2008,1315376
Kiribati,2009,1363008
Kiribati,2010,1421632
Kiribati,2011,1476592
Kiribati,2012,1527888
Kiribati,2013,1579184
Kiribati,2014,1637808
Kiribati,2015,1692768
Kiribati,2016,1747728
Kiribati,2017,1813680
Kiribati,2018,1879632
Kiribati,2019,1945584
Kiribati,2020,2011536
Kiribati,2021,2077488
Kiribati,2022,2145019
Kiribati,2023,2214018
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,164201
Kosovo,2005,326689
Kosovo,2006,487465
Kosovo,2007,653598
Kosovo,2008,8015694
Kosovo,2009,16124848
Kosovo,2010,24479536
Kosovo,2011,32774000
Kosovo,2012,40621776
Kosovo,2013,48591144
Kosovo,2014,55723816
Kosovo,2015,64014410
Kosovo,2016,72807900
Kosovo,2017,80830410
Kosovo,2018,88875064
Kosovo,2019,97264720
Kosovo,2020,105716104
Kosovo,2021,114532080
Kosovo,2022,123224310
Kosovo,2023,131601040
Kuwait,1946,2454880
Kuwait,1947,9203968
Kuwait,1948,9541056
Kuwait,1949,10603616
Kuwait,1950,10988336
Kuwait,1951,11105584
Kuwait,1952,11105584
Kuwait,1953,11105584
Kuwait,1954,12508896
Kuwait,1955,14355552
Kuwait,1956,15396128
Kuwait,1957,17594528
Kuwait,1958,21284176
Kuwait,1959,25083744
Kuwait,1960,32880736
Kuwait,1961,42854144
Kuwait,1962,57132750
Kuwait,1963,74144700
Kuwait,1964,99459280
Kuwait,1965,134849860
Kuwait,1966,169972960
Kuwait,1967,195393800
Kuwait,1968,218543070
Kuwait,1969,245352540
Kuwait,1970,270374000
Kuwait,1971,297491260
Kuwait,1972,325103170
Kuwait,1973,349325900
Kuwait,1974,368637900
Kuwait,1975,385450850
Kuwait,1976,403907040
Kuwait,1977,421108450
Kuwait,1978,442080030
Kuwait,1979,459707700
Kuwait,1980,484323900
Kuwait,1981,509463520
Kuwait,1982,530553800
Kuwait,1983,552095040
Kuwait,1984,580380300
Kuwait,1985,609450430
Kuwait,1986,644680700
Kuwait,1987,676058560
Kuwait,1988,708883650
Kuwait,1989,744655300
Kuwait,1990,782462340
Kuwait,1991,1275303700
Kuwait,1992,1304952000
Kuwait,1993,1354081400
Kuwait,1994,1411278100
Kuwait,1995,1467405800
Kuwait,1996,1519032600
Kuwait,1997,1575653500
Kuwait,1998,1628465300
Kuwait,1999,1683443300
Kuwait,2000,1738332900
Kuwait,2001,1797383800
Kuwait,2002,1857369700
Kuwait,2003,1919706100
Kuwait,2004,1985337200
Kuwait,2005,2059765000
Kuwait,2006,2135814500
Kuwait,2007,2212974800
Kuwait,2008,2297257200
Kuwait,2009,2385976300
Kuwait,2010,2476849400
Kuwait,2011,2564817000
Kuwait,2012,2667115000
Kuwait,2013,2751427600
Kuwait,2014,2827862500
Kuwait,2015,2922370000
Kuwait,2016,3032274400
Kuwait,2017,3136224800
Kuwait,2018,3242947300
Kuwait,2019,3351496000
Kuwait,2020,3447150800
Kuwait,2021,3542281200
Kuwait,2022,3639741700
Kuwait,2023,3738975000
Kyrgyzstan,1830,104
Kyrgyzstan,1831,229
Kyrgyzstan,1832,312
Kyrgyzstan,1833,416
Kyrgyzstan,1850,1063
Kyrgyzstan,1855,3024
Kyrgyzstan,1858,5778
Kyrgyzstan,1859,8699
Kyrgyzstan,1860,12558
Kyrgyzstan,1861,17460
Kyrgyzstan,1862,21883
Kyrgyzstan,1863,26514
Kyrgyzstan,1864,31708
Kyrgyzstan,1865,36673
Kyrgyzstan,1866,52361
Kyrgyzstan,1867,70364
Kyrgyzstan,1868,85343
Kyrgyzstan,1869,105662
Kyrgyzstan,1870,127713
Kyrgyzstan,1871,157482
Kyrgyzstan,1872,188044
Kyrgyzstan,1873,216728
Kyrgyzstan,1874,251546
Kyrgyzstan,1875,291621
Kyrgyzstan,1876,341376
Kyrgyzstan,1877,392153
Kyrgyzstan,1878,458513
Kyrgyzstan,1879,526605
Kyrgyzstan,1880,606483
Kyrgyzstan,1881,690617
Kyrgyzstan,1882,779236
Kyrgyzstan,1883,880101
Kyrgyzstan,1884,982510
Kyrgyzstan,1885,1094056
Kyrgyzstan,1886,1208460
Kyrgyzstan,1887,1329519
Kyrgyzstan,1888,1455793
Kyrgyzstan,1889,1592164
Kyrgyzstan,1890,1746601
Kyrgyzstan,1891,1916643
Kyrgyzstan,1892,2096636
Kyrgyzstan,1893,2307608
Kyrgyzstan,1894,2522481
Kyrgyzstan,1895,2769376
Kyrgyzstan,1896,3020715
Kyrgyzstan,1897,3311315
Kyrgyzstan,1898,3637233
Kyrgyzstan,1899,4015326
Kyrgyzstan,1900,4443632
Kyrgyzstan,1901,4883349
Kyrgyzstan,1902,5308046
Kyrgyzstan,1903,5723481
Kyrgyzstan,1904,6185687
Kyrgyzstan,1905,6598264
Kyrgyzstan,1906,7068856
Kyrgyzstan,1907,7595962
Kyrgyzstan,1908,8126302
Kyrgyzstan,1909,8686140
Kyrgyzstan,1910,9235171
Kyrgyzstan,1911,9804396
Kyrgyzstan,1912,10449202
Kyrgyzstan,1913,11149667
Kyrgyzstan,1914,11781852
Kyrgyzstan,1915,12362113
Kyrgyzstan,1916,12980571
Kyrgyzstan,1917,13549755
Kyrgyzstan,1918,13776748
Kyrgyzstan,1919,13970634
Kyrgyzstan,1920,14147435
Kyrgyzstan,1921,14339172
Kyrgyzstan,1922,14573008
Kyrgyzstan,1923,14831314
Kyrgyzstan,1924,15139062
Kyrgyzstan,1925,15442805
Kyrgyzstan,1926,15882898
Kyrgyzstan,1927,16430052
Kyrgyzstan,1928,17039174
Kyrgyzstan,1929,17695340
Kyrgyzstan,1930,18587128
Kyrgyzstan,1931,19658218
Kyrgyzstan,1932,20864958
Kyrgyzstan,1933,22212884
Kyrgyzstan,1934,23843548
Kyrgyzstan,1935,25689706
Kyrgyzstan,1936,27807176
Kyrgyzstan,1937,29972012
Kyrgyzstan,1938,32256856
Kyrgyzstan,1939,34569680
Kyrgyzstan,1940,37341724
Kyrgyzstan,1941,39777812
Kyrgyzstan,1942,41099988
Kyrgyzstan,1943,42479890
Kyrgyzstan,1944,44481004
Kyrgyzstan,1945,46600780
Kyrgyzstan,1946,48983996
Kyrgyzstan,1947,51854308
Kyrgyzstan,1948,54909724
Kyrgyzstan,1949,58383440
Kyrgyzstan,1950,62256664
Kyrgyzstan,1951,66455250
Kyrgyzstan,1952,70952120
Kyrgyzstan,1953,75710560
Kyrgyzstan,1954,80908950
Kyrgyzstan,1955,86804376
Kyrgyzstan,1956,93268340
Kyrgyzstan,1957,100342860
Kyrgyzstan,1958,107895320
Kyrgyzstan,1959,115838130
Kyrgyzstan,1960,124110820
Kyrgyzstan,1961,132643390
Kyrgyzstan,1962,141599970
Kyrgyzstan,1963,151203260
Kyrgyzstan,1964,161414060
Kyrgyzstan,1965,172246240
Kyrgyzstan,1966,183686900
Kyrgyzstan,1967,195649820
Kyrgyzstan,1968,207947980
Kyrgyzstan,1969,220754720
Kyrgyzstan,1970,234231860
Kyrgyzstan,1971,248533150
Kyrgyzstan,1972,263578980
Kyrgyzstan,1973,279260480
Kyrgyzstan,1974,295539200
Kyrgyzstan,1975,312648640
Kyrgyzstan,1976,330401440
Kyrgyzstan,1977,348744640
Kyrgyzstan,1978,367705470
Kyrgyzstan,1979,386805540
Kyrgyzstan,1980,406646180
Kyrgyzstan,1981,426098080
Kyrgyzstan,1982,445908540
Kyrgyzstan,1983,465989540
Kyrgyzstan,1984,486235900
Kyrgyzstan,1985,508065380
Kyrgyzstan,1986,529882780
Kyrgyzstan,1987,551095100
Kyrgyzstan,1988,572440960
Kyrgyzstan,1989,593165100
Kyrgyzstan,1990,612363100
Kyrgyzstan,1991,628255940
Kyrgyzstan,1992,639297600
Kyrgyzstan,1993,647765760
Kyrgyzstan,1994,653910300
Kyrgyzstan,1995,658417200
Kyrgyzstan,1996,664069100
Kyrgyzstan,1997,669629800
Kyrgyzstan,1998,675530800
Kyrgyzstan,1999,680173250
Kyrgyzstan,2000,684748500
Kyrgyzstan,2001,688605250
Kyrgyzstan,2002,693522500
Kyrgyzstan,2003,698898000
Kyrgyzstan,2004,704706200
Kyrgyzstan,2005,710225200
Kyrgyzstan,2006,715685900
Kyrgyzstan,2007,722208100
Kyrgyzstan,2008,729689000
Kyrgyzstan,2009,736398340
Kyrgyzstan,2010,742754000
Kyrgyzstan,2011,750374140
Kyrgyzstan,2012,760460860
Kyrgyzstan,2013,770194700
Kyrgyzstan,2014,780431040
Kyrgyzstan,2015,790695800
Kyrgyzstan,2016,800317500
Kyrgyzstan,2017,809678200
Kyrgyzstan,2018,820849700
Kyrgyzstan,2019,829892740
Kyrgyzstan,2020,838241200
Kyrgyzstan,2021,848567900
Kyrgyzstan,2022,858600000
Kyrgyzstan,2023,868752300
Laos,1955,25648
Laos,1956,84272
Laos,1957,142896
Laos,1958,216176
Laos,1959,293120
Laos,1960,373728
Laos,1961,487312
Laos,1962,619216
Laos,1963,765776
Laos,1964,937984
Laos,1965,1117520
Laos,1966,1352016
Laos,1967,1670784
Laos,1968,1839328
Laos,1969,2158096
Laos,1970,2729680
Laos,1971,3151040
Laos,1972,3638352
Laos,1973,4154976
Laos,1974,4448096
Laos,1975,4700912
Laos,1976,4924416
Laos,1977,5155248
Laos,1978,5386080
Laos,1979,5609584
Laos,1980,5796448
Laos,1981,5946672
Laos,1982,6104224
Laos,1983,6283760
Laos,1984,6466960
Laos,1985,6672144
Laos,1986,6880992
Laos,1987,7093504
Laos,1988,7306016
Laos,1989,7536848
Laos,1990,8049808
Laos,1991,8595744
Laos,1992,9188471
Laos,1993,9795896
Laos,1994,10430160
Laos,1995,11101060
Laos,1996,11850951
Laos,1997,12643360
Laos,1998,13463428
Laos,1999,14309266
Laos,2000,15269666
Laos,2001,16332360
Laos,2002,17498128
Laos,2003,18719092
Laos,2004,20001576
Laos,2005,21338588
Laos,2006,23095924
Laos,2007,24931306
Laos,2008,27062648
Laos,2009,29730104
Laos,2010,32734616
Laos,2011,35904720
Laos,2012,39302704
Laos,2013,43563860
Laos,2014,48013550
Laos,2015,57242810
Laos,2016,73700930
Laos,2017,93384776
Laos,2018,113942880
Laos,2019,133023270
Laos,2020,152514960
Laos,2021,175316160
Laos,2022,198752270
Laos,2023,223548560
Latvia,1830,122
Latvia,1831,269
Latvia,1832,367
Latvia,1833,489
Latvia,1850,1247
Latvia,1855,3546
Latvia,1858,6775
Latvia,1859,10199
Latvia,1860,14724
Latvia,1861,20472
Latvia,1862,25657
Latvia,1863,31087
Latvia,1864,37177
Latvia,1865,42998
Latvia,1866,61391
Latvia,1867,82499
Latvia,1868,100060
Latvia,1869,123883
Latvia,1870,149736
Latvia,1871,184639
Latvia,1872,220471
Latvia,1873,254102
Latvia,1874,294924
Latvia,1875,341910
Latvia,1876,400244
Latvia,1877,459777
Latvia,1878,537581
Latvia,1879,617415
Latvia,1880,711068
Latvia,1881,809711
Latvia,1882,913612
Latvia,1883,1031871
Latvia,1884,1151940
Latvia,1885,1282722
Latvia,1886,1416855
Latvia,1887,1558790
Latvia,1888,1706840
Latvia,1889,1866728
Latvia,1890,2047797
Latvia,1891,2247162
Latvia,1892,2458193
Latvia,1893,2705546
Latvia,1894,2957473
Latvia,1895,3246944
Latvia,1896,3541625
Latvia,1897,3882338
Latvia,1898,4264460
Latvia,1899,4707753
Latvia,1900,5209919
Latvia,1901,5725464
Latvia,1902,6223398
Latvia,1903,6710473
Latvia,1904,7252385
Latvia,1905,7736109
Latvia,1906,8287853
Latvia,1907,8905856
Latvia,1908,9527650
Latvia,1909,10184029
Latvia,1910,10827739
Latvia,1911,11495125
Latvia,1912,12251125
Latvia,1913,13072382
Latvia,1914,13813585
Latvia,1915,14493909
Latvia,1916,15219018
Latvia,1917,15886355
Latvia,1918,16152492
Latvia,1919,16379813
Latvia,1920,16587102
Latvia,1921,16811904
Latvia,1922,17086064
Latvia,1923,17388914
Latvia,1924,17749732
Latvia,1925,18105854
Latvia,1926,18621840
Latvia,1927,19263348
Latvia,1928,19971452
Latvia,1929,20733750
Latvia,1930,21775870
Latvia,1931,23028316
Latvia,1932,24436300
Latvia,1933,26008140
Latvia,1934,27906108
Latvia,1935,30053488
Latvia,1936,32510290
Latvia,1937,35021476
Latvia,1938,37666964
Latvia,1939,40343612
Latvia,1940,43586530
Latvia,1941,46436336
Latvia,1942,47986520
Latvia,1943,49604376
Latvia,1944,51950572
Latvia,1945,54433236
Latvia,1946,57222452
Latvia,1947,60580724
Latvia,1948,64153676
Latvia,1949,68215220
Latvia,1950,72741650
Latvia,1951,77646740
Latvia,1952,82899840
Latvia,1953,88457740
Latvia,1954,94527650
Latvia,1955,101410840
Latvia,1956,108959420
Latvia,1957,117220850
Latvia,1958,126040584
Latvia,1959,135314820
Latvia,1960,144973040
Latvia,1961,154936530
Latvia,1962,165398400
Latvia,1963,176620130
Latvia,1964,188555840
Latvia,1965,201218930
Latvia,1966,214593950
Latvia,1967,228584030
Latvia,1968,242971200
Latvia,1969,257957230
Latvia,1970,273722780
Latvia,1971,290460860
Latvia,1972,308081800
Latvia,1973,326458620
Latvia,1974,345548200
Latvia,1975,365624450
Latvia,1976,386474180
Latvia,1977,408036100
Latvia,1978,430343100
Latvia,1979,452833660
Latvia,1980,476208450
Latvia,1981,499153300
Latvia,1982,522529700
Latvia,1983,546246000
Latvia,1984,570177200
Latvia,1985,595974000
Latvia,1986,619564160
Latvia,1987,638845000
Latvia,1988,657698370
Latvia,1989,675629630
Latvia,1990,695291200
Latvia,1991,713210800
Latvia,1992,727404350
Latvia,1993,739326000
Latvia,1994,749696200
Latvia,1995,758830140
Latvia,1996,768041800
Latvia,1997,776721700
Latvia,1998,785027700
Latvia,1999,792745600
Latvia,2000,799827200
Latvia,2001,807323700
Latvia,2002,814844160
Latvia,2003,822570200
Latvia,2004,830301400
Latvia,2005,838112100
Latvia,2006,846422300
Latvia,2007,855059460
Latvia,2008,863257540
Latvia,2009,870713700
Latvia,2010,879268300
Latvia,2011,887079300
Latvia,2012,894599040
Latvia,2013,901967740
Latvia,2014,909140000
Latvia,2015,916402400
Latvia,2016,923613100
Latvia,2017,930828400
Latvia,2018,938685760
Latvia,2019,946334300
Latvia,2020,953332200
Latvia,2021,960570400
Latvia,2022,967190100
Latvia,2023,973703000
Lebanon,1931,3634
Lebanon,1932,14537
Lebanon,1933,29074
Lebanon,1935,79954
Lebanon,1936,138103
Lebanon,1937,199886
Lebanon,1938,261669
Lebanon,1939,319818
Lebanon,1940,341624
Lebanon,1941,363430
Lebanon,1942,712321
Lebanon,1943,748664
Lebanon,1944,814081
Lebanon,1945,886767
Lebanon,1946,959453
Lebanon,1947,1043042
Lebanon,1948,1144802
Lebanon,1949,1261099
Lebanon,1950,2773264
Lebanon,1951,4230321
Lebanon,1952,5405306
Lebanon,1953,6653512
Lebanon,1954,7960193
Lebanon,1955,9581503
Lebanon,1956,11466502
Lebanon,1957,13530740
Lebanon,1958,15510914
Lebanon,1959,17959128
Lebanon,1960,20535132
Lebanon,1961,23213644
Lebanon,1962,26064424
Lebanon,1963,29087264
Lebanon,1964,32348320
Lebanon,1965,35660320
Lebanon,1966,39283252
Lebanon,1967,42847890
Lebanon,1968,46541204
Lebanon,1969,50885320
Lebanon,1970,54826044
Lebanon,1971,60126684
Lebanon,1972,65780040
Lebanon,1973,72846776
Lebanon,1974,79934630
Lebanon,1975,86199736
Lebanon,1976,92123760
Lebanon,1977,97509260
Lebanon,1978,103005144
Lebanon,1979,108790350
Lebanon,1980,114680110
Lebanon,1981,120524360
Lebanon,1982,126243780
Lebanon,1983,133185976
Lebanon,1984,139899170
Lebanon,1985,147664100
Lebanon,1986,155142540
Lebanon,1987,162812910
Lebanon,1988,170158560
Lebanon,1989,177879330
Lebanon,1990,185747540
Lebanon,1991,193862690
Lebanon,1992,203589600
Lebanon,1993,213944500
Lebanon,1994,225055330
Lebanon,1995,237310060
Lebanon,1996,250062850
Lebanon,1997,265161540
Lebanon,1998,281448030
Lebanon,1999,297877700
Lebanon,2000,313343970
Lebanon,2001,329750600
Lebanon,2002,345994300
Lebanon,2003,364523360
Lebanon,2004,381731780
Lebanon,2005,398381950
Lebanon,2006,413174340
Lebanon,2007,426920420
Lebanon,2008,444338180
Lebanon,2009,465295740
Lebanon,2010,485292350
Lebanon,2011,505556480
Lebanon,2012,527888500
Lebanon,2013,550051900
Lebanon,2014,574043900
Lebanon,2015,599778400
Lebanon,2016,626219970
Lebanon,2017,654044100
Lebanon,2018,680200900
Lebanon,2019,705862300
Lebanon,2020,729677100
Lebanon,2021,748968450
Lebanon,2022,767890800
Lebanon,2023,787366300
Lesotho,1990,1472928
Lesotho,1991,3000816
Lesotho,1992,4587328
Lesotho,1993,6221472
Lesotho,1994,7895920
Lesotho,1995,9603344
Lesotho,1996,11340080
Lesotho,1997,13109792
Lesotho,1998,14912480
Lesotho,1999,16737152
Lesotho,2000,18587472
Lesotho,2001,20463440
Lesotho,2002,22368720
Lesotho,2003,24299648
Lesotho,2004,26281872
Lesotho,2005,28293408
Lesotho,2006,30330592
Lesotho,2007,32404416
Lesotho,2008,34529536
Lesotho,2009,36746256
Lesotho,2010,39021600
Lesotho,2011,42084704
Lesotho,2012,45177120
Lesotho,2013,47511090
Lesotho,2014,49984290
Lesotho,2015,52226656
Lesotho,2016,54439710
Lesotho,2017,56953216
Lesotho,2018,59323824
Lesotho,2019,61712750
Lesotho,2020,63885504
Lesotho,2021,67311340
Lesotho,2022,71143920
Lesotho,2023,75032700
Liberia,1950,47632
Liberia,1951,91600
Liberia,1952,146560
Liberia,1953,205184
Liberia,1954,307776
Liberia,1955,366400
Liberia,1956,414032
Liberia,1957,498304
Liberia,1958,659520
Liberia,1959,802416
Liberia,1960,967296
Liberia,1961,1128512
Liberia,1962,1381328
Liberia,1963,1736736
Liberia,1964,2220384
Liberia,1965,2777312
Liberia,1966,3389200
Liberia,1967,4001088
Liberia,1968,4883904
Liberia,1969,6155015
Liberia,1970,7605602
Liberia,1971,9129469
Liberia,1972,10635016
Liberia,1973,12114915
Liberia,1974,13836638
Liberia,1975,15320201
Liberia,1976,16795802
Liberia,1977,18267164
Liberia,1978,19770316
Liberia,1979,21712216
Liberia,1980,23749774
Liberia,1981,25684716
Liberia,1982,26282124
Liberia,1983,26988642
Liberia,1984,27684074
Liberia,1985,28400158
Liberia,1986,29123038
Liberia,1987,29881500
Liberia,1988,30690684
Liberia,1989,31350278
Liberia,1990,31806410
Liberia,1991,32180958
Liberia,1992,32572616
Liberia,1993,32989916
Liberia,1994,33405172
Liberia,1995,33821240
Liberia,1996,34248704
Liberia,1997,34694892
Liberia,1998,35167936
Liberia,1999,35544076
Liberia,2000,35942844
Liberia,2001,36360264
Liberia,2002,36792290
Liberia,2003,37256612
Liberia,2004,37803084
Liberia,2005,38453656
Liberia,2006,39126390
Liberia,2007,39751510
Liberia,2008,40282308
Liberia,2009,40804292
Liberia,2010,41513560
Liberia,2011,42332300
Liberia,2012,43247310
Liberia,2013,44121580
Liberia,2014,44855104
Liberia,2015,45553150
Liberia,2016,46196676
Liberia,2017,46867100
Liberia,2018,47472840
Liberia,2019,48404504
Liberia,2020,49184130
Liberia,2021,49966690
Liberia,2022,50758770
Liberia,2023,51529770
Libya,1950,142896
Libya,1951,311440
Libya,1952,476320
Libya,1953,725472
Libya,1954,1025920
Libya,1955,1454608
Libya,1956,1784368
Libya,1957,2095808
Libya,1958,2447552
Libya,1959,2879904
Libya,1960,3572400
Libya,1961,4766864
Libya,1962,5814768
Libya,1963,7276704
Libya,1964,7939888
Libya,1965,8954816
Libya,1966,11581904
Libya,1967,30074112
Libya,1968,60188530
Libya,1969,95710740
Libya,1970,128015840
Libya,1971,149644140
Libya,1972,164864160
Libya,1973,179439220
Libya,1974,188776800
Libya,1975,200345220
Libya,1976,218233070
Libya,1977,238431330
Libya,1978,259586700
Libya,1979,285513100
Libya,1980,312293630
Libya,1981,340961600
Libya,1982,371526720
Libya,1983,401672740
Libya,1984,429948930
Libya,1985,460951100
Libya,1986,494846600
Libya,1987,527194880
Libya,1988,563355260
Libya,1989,600423740
Libya,1990,636937540
Libya,1991,679557400
Libya,1992,716581800
Libya,1993,755290100
Libya,1994,806650050
Libya,1995,861245700
Libya,1996,915197700
Libya,1997,966976640
Libya,1998,1018629250
Libya,1999,1068889200
Libya,2000,1122127700
